Match ID,innings,team,player,wicket,over,runs
518203,1,Afghanistan,52976,1.0,0.3,2.0
518203,1,Afghanistan,60436,2.0,3.5,33.0
518203,1,Afghanistan,53602,3.0,5.4,54.0
518203,1,Afghanistan,53767,4.0,7.6,72.0
518203,1,Afghanistan,53809,5.0,13.6,120.0
433566,1,Bangladesh,51239,1.0,6.3,53.0
518203,1,Afghanistan,46888,6.0,15.4,133.0
433566,1,Bangladesh,47218,2.0,8.5,61.0
518203,1,Afghanistan,59061,7.0,16.3,140.0
433605,1,India,7781,1.0,5.5,48.0
433584,1,West Indies,2120,1.0,24.2,89.0
518203,1,Afghanistan,57022,8.0,16.5,140.0
433566,1,Bangladesh,48391,3.0,11.1,68.0
433605,1,India,7773,2.0,18.5,116.0
489214,1,West Indies,10494,1.0,5.3,24.0
433584,1,West Indies,51054,2.0,24.5,89.0
518203,1,Afghanistan,53326,9.0,17.5,150.0
433566,1,Bangladesh,48277,4.0,15.2,86.0
433605,1,India,49752,3.0,25.2,141.0
489214,1,West Indies,51054,2.0,11.1,58.0
433584,1,West Indies,6405,3.0,31.6,130.0
518203,1,Afghanistan,53605,10.0,18.3,150.0
433566,1,Bangladesh,47986,5.0,33.3,147.0
473926,1,New Zealand,48927,1.0,6.4,40.0
433605,1,India,7716,4.0,25.3,141.0
489214,1,West Indies,45256,3.0,20.3,90.0
433584,1,West Indies,10494,4.0,42.3,218.0
433599,1,India,1934,1.0,0.6,8.0
518203,2,Canada,52870,1.0,4.1,38.0
433566,1,Bangladesh,24667,6.0,35.2,151.0
473926,1,New Zealand,10381,2.0,7.6,44.0
433605,1,India,1934,5.0,36.6,187.0
489214,1,West Indies,47110,4.0,23.4,108.0
433584,1,West Indies,44829,5.0,42.6,222.0
433599,1,India,7773,2.0,8.3,51.0
518203,2,Canada,60377,2.0,9.1,63.0
433566,1,Bangladesh,48394,7.0,38.1,159.0
473926,1,New Zealand,44930,3.0,8.3,44.0
433605,1,India,7593,6.0,41.4,205.0
489214,1,West Indies,10238,5.0,32.1,144.0
446965,1,England,7023,1.0,2.5,23.0
433584,1,West Indies,49521,6.0,44.6,228.0
433599,1,India,49752,3.0,32.2,173.0
518203,2,Canada,60142,3.0,10.1,67.0
433566,1,Bangladesh,51377,8.0,42.3,170.0
473926,1,New Zealand,9570,4.0,16.3,68.0
433605,1,India,7139,7.0,46.4,236.0
489214,1,West Indies,45257,6.0,33.3,148.0
446965,1,England,11120,2.0,22.1,136.0
433584,1,West Indies,49040,7.0,48.1,267.0
433599,1,India,7593,4.0,41.4,218.0
518203,2,Canada,48506,4.0,12.6,88.0
433566,1,Bangladesh,45159,9.0,47.6,193.0
473926,1,New Zealand,51088,5.0,20.3,79.0
433605,1,India,7678,8.0,49.2,256.0
489214,1,West Indies,17838,7.0,38.1,173.0
446965,1,England,8107,3.0,26.3,158.0
433584,1,West Indies,51012,8.0,48.2,267.0
433599,1,India,15716,5.0,43.5,232.0
518203,2,Canada,57551,5.0,15.6,112.0
433566,1,Bangladesh,47189,10.0,49.2,205.0
473926,1,New Zealand,10384,6.0,32.2,141.0
433605,1,India,7804,9.0,49.5,258.0
489214,1,West Indies,44829,8.0,42.3,188.0
446965,1,England,7822,4.0,26.5,158.0
433584,1,West Indies,10506,9.0,49.2,272.0
433599,1,India,7716,6.0,44.6,240.0
518203,2,Canada,10334,6.0,16.5,121.0
433566,2,Ireland,52631,1.0,5.3,23.0
473926,1,New Zealand,9639,7.0,43.4,205.0
433605,2,Pakistan,9257,1.0,8.6,44.0
489214,1,West Indies,56471,9.0,43.4,193.0
446965,1,England,10407,5.0,39.4,224.0
433584,1,West Indies,49034,10.0,49.6,275.0
433599,1,India,15473,7.0,46.4,251.0
518203,2,Canada,60143,7.0,17.4,126.0
433566,2,Ireland,47403,2.0,9.1,36.0
473926,2,Pakistan,19647,1.0,8.3,43.0
433605,2,Pakistan,19647,2.0,15.3,70.0
489214,1,West Indies,49034,10.0,49.6,220.0
446965,1,England,47055,6.0,41.1,227.0
433584,2,Ireland,52631,1.0,1.4,6.0
433599,1,India,7139,8.0,47.5,259.0
518203,2,Canada,57210,8.0,17.6,126.0
433566,2,Ireland,7233,3.0,18.1,75.0
473926,2,Pakistan,49899,2.0,13.4,71.0
433605,2,Pakistan,53493,3.0,23.5,103.0
489214,2,Pakistan,19647,1.0,18.2,66.0
446965,1,England,2314,7.0,47.6,283.0
433584,2,Ireland,47403,2.0,11.6,42.0
433599,1,India,7678,9.0,48.5,267.0
518203,2,Canada,45306,9.0,18.1,126.0
433566,2,Ireland,10342,4.0,24.4,93.0
473926,2,Pakistan,9257,3.0,17.4,84.0
433605,2,Pakistan,10439,4.0,25.4,106.0
489214,2,Pakistan,53493,2.0,33.2,132.0
446965,1,England,47848,8.0,49.3,294.0
433584,2,Ireland,10351,3.0,20.6,86.0
433599,1,India,47100,10.0,49.1,268.0
433566,2,Ireland,10351,5.0,27.4,110.0
473926,2,Pakistan,10439,4.0,37.1,173.0
433605,2,Pakistan,53546,5.0,33.1,142.0
489214,2,Pakistan,49899,3.0,45.2,193.0
446965,2,Australia,6426,1.0,5.4,32.0
433584,2,Ireland,7233,4.0,37.3,177.0
433599,2,West Indies,47110,1.0,6.2,34.0
433566,2,Ireland,47397,6.0,36.4,151.0
473926,2,Pakistan,53546,5.0,42.1,194.0
433605,2,Pakistan,4178,6.0,36.2,150.0
446965,2,Australia,10129,2.0,6.5,33.0
